Date,Open,High,Low,Close,Adj Close,Volume
2010-07-20,49.799999,50.650002,49.799999,50.599998,37.388206,254000
2010-07-21,50.750000,50.919998,50.299999,50.349998,37.203484,420600
2010-07-22,51.299999,51.770000,51.150002,51.250000,37.868488,339000
2010-07-23,50.900002,51.099998,50.560001,50.849998,37.572929,358200
2010-07-26,50.799999,51.099998,50.750000,51.000000,37.683762,279700
2010-07-27,49.680000,49.959999,46.750000,49.549999,36.612362,1372100
2010-07-28,49.520000,49.750000,49.419998,49.580002,36.634533,205900
2010-07-29,49.849998,50.000000,49.410000,49.520000,36.590199,304000
2010-07-30,49.250000,49.580002,49.200001,49.349998,36.464584,497400
2010-08-02,49.750000,50.320000,49.669998,50.000000,36.944866,205300
2010-08-03,49.750000,50.090000,49.590000,50.080002,37.003983,247800
2010-08-04,49.779999,50.049999,49.330002,49.590000,36.641918,384400
2010-08-05,49.000000,49.200001,48.500000,48.529999,35.858688,1152000
2010-08-06,48.700001,49.750000,48.400002,49.029999,36.228134,662500
2010-08-09,48.799999,49.000000,48.570000,48.759998,36.028629,214800
2010-08-10,48.320000,49.439999,48.250000,49.169998,36.331585,261400
2010-08-11,49.099998,49.169998,48.450001,48.650002,35.947353,237400
2010-08-12,49.580002,50.169998,49.500000,49.900002,36.870983,620100
2010-08-13,49.849998,50.250000,49.799999,50.000000,36.944866,534600
2010-08-16,50.450001,51.099998,50.410000,50.799999,37.535984,340400
2010-08-17,50.590000,51.000000,50.400002,50.759998,37.506428,398200
2010-08-18,51.029999,51.310001,50.930000,51.180000,37.816765,238600
2010-08-19,51.459999,51.599998,51.130001,51.330002,37.927601,791200
2010-08-20,50.400002,50.500000,50.080002,50.240002,37.122200,319500
2010-08-23,50.490002,50.650002,50.270000,50.270000,37.144367,261100
2010-08-24,49.849998,50.650002,49.849998,50.400002,37.240433,524700
2010-08-25,50.560001,50.700001,50.349998,50.599998,37.388206,636300
2010-08-26,50.950001,51.250000,50.619999,50.720001,37.476875,483000
2010-08-27,51.000000,51.139999,50.599998,50.910000,37.617264,339800
2010-08-30,51.250000,51.500000,50.910000,51.049999,37.720703,269800
2010-08-31,51.330002,51.849998,51.290001,51.549999,38.090160,394100
2010-09-01,52.450001,52.950001,52.450001,52.759998,38.984226,497800
2010-09-02,52.900002,53.250000,52.889999,53.110001,39.242840,585400
2010-09-03,52.730000,53.000000,52.599998,52.840000,39.043331,370300
2010-09-07,53.049999,53.220001,52.750000,52.770000,38.991611,616600
2010-09-08,53.150002,53.450001,53.090000,53.209999,39.316727,686400
2010-09-09,53.150002,53.250000,49.990002,53.009998,39.168949,554400
2010-09-10,52.360001,52.730000,52.299999,52.619999,38.880779,299600
2010-09-13,52.840000,53.099998,52.599998,52.930000,39.109837,1072700
2010-09-14,53.320000,53.970001,53.270000,53.720001,39.693562,597100
2010-09-15,53.000000,53.139999,52.810001,53.000000,39.161560,340200
2010-09-16,52.200001,52.400002,51.889999,52.009998,38.430050,316900
2010-09-17,51.970001,52.099998,51.500000,51.599998,38.127102,330100
2010-09-20,52.320000,52.770000,52.299999,52.590000,38.858604,239200
2010-09-21,52.369999,52.680000,52.000000,52.459999,38.762550,327700
2010-09-22,53.150002,53.389999,53.110001,53.310001,39.390617,235800
2010-09-23,53.080002,53.430000,52.849998,52.950001,39.124615,574800
2010-09-24,53.599998,53.730000,53.360001,53.500000,39.531010,461400
2010-09-27,53.750000,53.900002,53.669998,53.750000,39.715733,341700
2010-09-28,53.880001,54.250000,53.660000,54.240002,40.077797,363400
2010-09-29,54.009998,54.080002,53.669998,53.810001,39.760067,615900
2010-09-30,53.950001,54.000000,53.200001,53.430000,39.479282,259200
2010-10-01,53.570000,53.799999,53.279999,53.779999,39.737900,483600
2010-10-04,53.509998,53.650002,53.400002,53.599998,39.604897,264000
2010-10-05,53.660000,54.570000,53.660000,54.380001,40.181240,519500
2010-10-06,54.669998,54.900002,54.500000,54.799999,40.491573,586800
2010-10-07,55.009998,55.070000,54.349998,54.770000,40.469402,535500
2010-10-08,54.450001,54.730000,54.410000,54.480000,40.255127,611200
2010-10-11,54.400002,54.400002,54.000000,54.130001,39.996510,542300
2010-10-12,54.599998,55.000000,54.450001,54.720001,40.432461,1048800
2010-10-13,55.060001,55.070000,54.549999,54.689999,40.410297,1052900
2010-10-14,55.049999,55.070000,54.650002,54.860001,40.535912,805000
2010-10-15,54.799999,54.799999,54.299999,54.509998,40.277290,999600
2010-10-18,54.349998,54.650002,54.349998,54.650002,40.380745,1015700
2010-10-19,53.400002,54.529999,53.150002,53.400002,39.457123,533900
2010-10-20,53.799999,54.380001,53.799999,54.299999,40.122128,657000
2010-10-21,54.709999,55.220001,54.709999,55.220001,40.801910,967400
2010-10-22,54.650002,54.650002,53.820000,53.869999,39.804398,622700
2010-10-25,54.810001,54.950001,54.570000,54.779999,40.476799,657200
2010-10-26,54.189999,54.209999,53.709999,54.189999,40.040848,702600
2010-10-27,54.000000,54.000000,53.509998,53.820000,39.767452,428500
2010-10-28,54.549999,54.639999,54.439999,54.549999,40.306850,995500
2010-10-29,54.549999,54.869999,54.470001,54.849998,40.528519,609700
2010-11-01,54.570000,54.639999,54.049999,54.400002,40.196018,438500
2010-11-02,55.000000,55.560001,55.000000,55.439999,40.964466,555300
2010-11-03,55.410000,56.160000,55.250000,56.160000,41.496475,413600
2010-11-04,57.340000,58.099998,57.200001,58.040001,42.885605,427100
2010-11-05,57.970001,58.299999,57.900002,58.250000,43.040768,522000
2010-11-08,58.000000,58.200001,57.540001,57.669998,42.612206,540600
2010-11-09,58.009998,58.110001,56.799999,56.950001,42.080204,569600
2010-11-10,56.799999,56.950001,56.330002,56.669998,41.873314,441100
2010-11-11,56.669998,56.799999,56.000000,56.279999,41.585140,936800
2010-11-12,56.119999,56.400002,55.799999,56.040001,41.407806,280200
2010-11-15,56.240002,56.369999,55.799999,55.889999,41.296974,377100
2010-11-16,55.770000,55.799999,54.650002,54.830002,40.513748,437300
2010-11-17,54.730000,55.139999,54.730000,54.959999,40.609795,376900
2010-11-18,55.950001,56.180000,55.650002,55.779999,41.215694,611400
2010-11-19,55.799999,56.290001,55.369999,56.290001,41.592533,426200
2010-11-22,56.080002,56.250000,55.720001,56.070000,41.429977,351100
2010-11-23,55.450001,55.580002,54.709999,54.970001,40.617188,683300
2010-11-24,55.389999,55.860001,55.380001,55.799999,41.230469,587900
2010-11-26,56.360001,56.689999,56.349998,56.529999,41.769867,184800
2010-11-29,56.000000,56.119999,55.500000,56.090000,41.444752,384900
2010-11-30,54.779999,55.049999,54.540001,54.730000,40.439854,963000
2010-12-01,54.750000,55.200001,54.630001,55.029999,40.661522,848400
2010-12-02,55.320000,56.150002,55.320000,56.070000,41.429977,367100
2010-12-03,56.450001,56.750000,56.209999,56.700001,41.895481,414900
2010-12-06,56.099998,56.209999,55.720001,56.060001,41.422588,375100
2010-12-07,56.610001,56.689999,55.770000,55.820000,41.245247,521200
2010-12-08,56.110001,56.419998,55.840000,56.279999,41.585140,296400
2010-12-09,56.500000,56.540001,56.169998,56.430000,41.695976,276000
2010-12-10,56.349998,56.820000,56.330002,56.799999,41.969368,264500
2010-12-13,57.330002,57.849998,57.250000,57.580002,42.545708,561200
2010-12-14,57.849998,58.500000,57.849998,58.139999,42.959492,669900
2010-12-15,57.900002,58.070000,57.150002,57.150002,42.227982,392500
2010-12-16,57.560001,57.990002,57.360001,57.939999,42.811710,386400
2010-12-17,58.049999,58.160000,57.630001,57.700001,42.634377,230900
2010-12-20,57.900002,57.970001,57.630001,57.849998,42.745213,432600
2010-12-21,58.400002,58.660000,58.279999,58.490002,43.218105,482600
2010-12-22,58.759998,59.150002,58.740002,58.869999,43.498886,474600
2010-12-23,58.830002,58.990002,58.500000,58.990002,43.587555,239600
2010-12-27,58.500000,58.950001,58.439999,58.950001,43.557999,233300
2010-12-28,59.430000,59.610001,59.150002,59.360001,43.860947,373000
2010-12-29,59.220001,59.470001,59.130001,59.279999,43.801838,310400
2010-12-30,58.900002,58.939999,58.310001,58.330002,43.099876,584800
2010-12-31,58.400002,59.490002,58.400002,58.820000,43.461945,283700
2011-01-03,59.150002,59.400002,59.020000,59.310001,43.824001,375800
2011-01-04,58.139999,58.150002,56.639999,57.669998,42.612206,1713800
2011-01-05,56.110001,56.500000,55.720001,56.200001,41.526031,812900
2011-01-06,55.910000,55.990002,55.369999,55.500000,41.008804,991900
2011-01-07,55.720001,55.900002,55.410000,55.619999,41.097469,394600
2011-01-10,55.250000,55.380001,54.919998,55.360001,40.905357,431800
2011-01-11,55.580002,55.700001,55.049999,55.290001,40.853638,525500
2011-01-12,55.540001,55.549999,55.139999,55.529999,41.030964,439800
2011-01-13,54.450001,54.500000,53.759998,53.820000,39.767452,830300
2011-01-14,53.570000,54.049999,53.490002,53.790001,39.745289,645900
2011-01-18,54.529999,54.840000,54.290001,54.439999,40.225567,1788400
2011-01-19,55.160000,55.270000,54.860001,54.930000,40.587635,1110400
2011-01-20,54.430000,54.450001,53.970001,54.259998,40.092564,999800
2011-01-21,54.990002,55.060001,54.630001,54.889999,40.558071,395700
2011-01-24,55.150002,56.060001,55.020000,55.970001,41.356079,574500
2011-01-25,55.720001,56.049999,55.549999,56.000000,41.378254,422800
2011-01-26,55.299999,55.450001,55.070000,55.330002,40.883190,450300
2011-01-27,54.259998,54.900002,54.150002,54.470001,40.247742,989500
2011-01-28,54.849998,55.080002,54.099998,54.169998,40.026066,1038500
2011-01-31,54.369999,54.619999,54.020000,54.220001,40.063015,334400
2011-02-01,55.139999,55.349998,54.830002,55.200001,40.787136,699900
2011-02-02,55.220001,55.330002,54.799999,55.000000,40.639351,712300
2011-02-03,54.770000,55.040001,54.430000,55.000000,40.639351,383600
2011-02-04,54.180000,54.500000,53.790001,54.450001,40.232964,422200
2011-02-07,54.099998,54.270000,53.939999,54.000000,39.900455,470200
2011-02-08,53.889999,53.889999,53.230000,53.430000,39.479282,679500
2011-02-09,52.990002,53.139999,52.700001,52.869999,39.065502,2295400
2011-02-10,53.099998,53.220001,52.849998,53.150002,39.272392,984300
2011-02-11,52.840000,53.450001,52.759998,53.439999,39.486675,757600
2011-02-14,53.230000,53.400002,53.099998,53.400002,39.457123,930700
2011-02-15,53.919998,54.310001,53.860001,54.310001,40.129513,980900
2011-02-16,54.099998,54.889999,54.000000,54.720001,40.432461,295000
2011-02-17,55.599998,55.779999,55.400002,55.730000,41.178749,837100
2011-02-18,54.980000,55.439999,54.799999,55.389999,40.927517,573400
2011-02-22,55.820000,56.049999,55.599998,55.650002,41.119640,543900
2011-02-23,56.389999,56.849998,56.299999,56.709999,41.902870,727500
2011-02-24,56.619999,56.900002,56.500000,56.779999,41.954590,324500
2011-02-25,56.470001,56.480000,56.180000,56.400002,41.673809,273800
2011-02-28,56.820000,56.820000,56.470001,56.619999,41.836365,343700
2011-03-01,56.820000,56.880001,56.360001,56.459999,41.718140,691400
2011-03-02,56.639999,57.139999,56.639999,56.950001,42.080204,479200
2011-03-03,56.509998,56.900002,56.200001,56.840000,41.998924,606000
2011-03-04,56.509998,56.680000,55.799999,55.980000,41.363472,663700
2011-03-07,56.150002,56.299999,55.700001,55.860001,41.274807,566500
2011-03-08,55.720001,55.919998,55.470001,55.509998,41.016186,256000
2011-03-09,55.939999,56.029999,55.509998,55.669998,41.134411,304400
2011-03-10,55.439999,55.590000,55.150002,55.209999,40.794521,529800
2011-03-11,55.349998,55.740002,55.349998,55.540001,41.038353,502300
2011-03-14,55.450001,55.599998,55.230000,55.430000,40.957081,316400
2011-03-15,53.639999,54.099998,53.410000,53.860001,39.797009,796700
2011-03-16,53.980000,54.049999,53.250000,53.660000,39.649231,853900
2011-03-17,55.200001,55.380001,54.709999,55.330002,40.883190,426200
2011-03-18,55.270000,55.360001,54.880001,55.009998,40.646744,315700
2011-03-21,56.049999,56.480000,55.880001,56.320000,41.614704,339400
2011-03-22,55.799999,55.880001,55.529999,55.860001,41.274807,392300
2011-03-23,56.549999,57.000000,56.200001,56.910000,42.050648,902700
2011-03-24,56.720001,57.320000,56.700001,57.020000,42.131924,616600
2011-03-25,56.619999,56.950001,56.619999,56.770000,41.947197,956700
2011-03-28,56.759998,57.200001,56.759998,57.099998,42.191044,586500
2011-03-29,57.160000,57.230000,56.939999,57.230000,42.287094,634000
2011-03-30,57.320000,58.060001,57.160000,57.990002,42.848660,468100
2011-03-31,57.840000,57.970001,57.480000,57.480000,42.471821,362900
2011-04-01,56.810001,57.389999,56.490002,57.259998,42.309258,1027700
2011-04-04,57.750000,57.910000,52.720001,57.560001,42.530930,521900
2011-04-05,57.320000,57.759998,57.270000,57.680000,42.619602,305100
2011-04-06,57.880001,58.130001,57.680000,58.080002,42.915157,1010000
2011-04-07,58.000000,58.049999,57.750000,57.990002,42.848660,446500
2011-04-08,58.299999,58.400002,58.160000,58.290001,43.070324,503100
2011-04-11,58.389999,58.549999,58.279999,58.480000,43.210716,841900
2011-04-12,58.549999,58.730000,58.349998,58.610001,43.306774,354500
2011-04-13,58.810001,59.200001,58.599998,58.730000,43.395435,458400
2011-04-14,59.759998,59.910000,59.549999,59.799999,44.186054,749500
2011-04-15,60.439999,61.150002,60.330002,61.139999,45.176182,2253600
2011-04-18,58.450001,58.599998,57.849998,58.400002,44.550644,1097000
2011-04-19,59.220001,59.549999,59.169998,59.490002,45.382156,1117200
2011-04-20,60.380001,60.459999,60.200001,60.400002,46.076347,752300
2011-04-21,61.080002,61.240002,60.560001,61.090000,46.602718,547300
2011-04-25,61.060001,61.430000,61.060001,61.419998,46.854458,532700
2011-04-26,61.450001,61.700001,61.320000,61.610001,46.999401,1298500
2011-04-27,61.380001,62.000000,60.950001,61.849998,47.182487,1431600
2011-04-28,61.139999,61.599998,61.040001,61.580002,46.976517,986300
2011-04-29,61.950001,62.299999,61.910000,62.200001,47.449493,443000
2011-05-02,62.369999,62.770000,62.340000,62.470001,47.655460,355300
2011-05-03,62.540001,63.000000,62.540001,62.849998,47.945347,245200
2011-05-04,62.910000,63.110001,62.689999,62.740002,47.861431,274100
2011-05-05,62.040001,62.180000,61.750000,61.910000,47.228260,509900
2011-05-06,62.040001,62.220001,61.169998,61.419998,46.854458,512100
2011-05-09,61.500000,62.020000,61.419998,61.849998,47.182487,456800
2011-05-10,61.500000,61.630001,61.209999,61.349998,46.801064,725000
2011-05-11,61.150002,61.369999,60.500000,60.660000,46.274693,745100
2011-05-12,61.220001,61.980000,61.060001,61.900002,47.220634,491000
2011-05-13,61.700001,61.939999,61.049999,61.349998,46.801064,225000
2011-05-16,61.990002,62.189999,61.630001,61.750000,47.106205,198600
2011-05-17,61.450001,62.070000,61.360001,61.750000,47.106205,196400
2011-05-18,61.900002,62.500000,61.830002,62.299999,47.525772,325100
2011-05-19,61.860001,62.430000,61.860001,62.419998,47.617313,346100
2011-05-20,62.439999,62.509998,62.090000,62.250000,47.487629,587900
2011-05-23,61.570000,62.009998,61.570000,61.950001,47.258770,574600
2011-05-24,62.080002,62.310001,61.930000,62.000000,47.296917,895900
2011-05-25,62.070000,62.650002,62.070000,62.360001,47.571548,408900
2011-05-26,62.959999,63.400002,62.730000,63.310001,48.296253,792400
2011-05-27,63.549999,63.990002,63.430000,63.849998,48.708195,227600
2011-05-31,64.570000,64.620003,64.099998,64.330002,49.074368,318600
2011-06-01,65.199997,65.529999,63.330002,63.590000,48.509853,2636000
2011-06-02,63.560001,64.349998,63.560001,64.250000,49.013340,640600
2011-06-03,64.949997,65.010002,64.599998,64.800003,49.432907,492700
2011-06-06,64.570000,64.580002,64.209999,64.230003,48.998081,527300
2011-06-07,64.120003,64.150002,63.599998,63.770000,48.647167,384700
2011-06-08,63.889999,63.990002,63.500000,63.549999,48.479343,332200
2011-06-09,63.189999,63.490002,63.070000,63.389999,48.357285,376800
2011-06-10,63.049999,63.049999,62.450001,62.500000,47.678345,373700
2011-06-13,62.849998,63.000000,62.799999,62.830002,47.930088,309800
2011-06-14,62.889999,63.160000,62.810001,62.830002,47.930088,522600
2011-06-15,62.279999,62.360001,61.200001,61.349998,46.801064,527200
2011-06-16,61.580002,61.880001,61.250000,61.459999,46.884972,473800
2011-06-17,62.040001,62.169998,61.650002,61.880001,47.205379,454900
2011-06-20,62.290001,62.810001,62.209999,62.349998,47.563911,381800
2011-06-21,62.439999,62.680000,62.230000,62.560001,47.724110,337700
2011-06-22,61.700001,62.360001,61.610001,61.849998,47.182487,402100
2011-06-23,61.599998,61.790001,61.000000,61.639999,47.022285,491000
2011-06-24,61.930000,62.009998,61.560001,61.700001,47.068062,563500
2011-06-27,62.040001,62.560001,61.759998,62.060001,47.342693,279100
2011-06-28,62.400002,62.669998,62.000000,62.189999,47.441856,267400
2011-06-29,61.590000,62.099998,61.340000,61.939999,47.251148,700800
2011-06-30,61.910000,62.380001,61.599998,62.380001,47.586803,757600
2011-07-01,61.990002,62.340000,61.630001,62.230000,47.472378,440900
2011-07-05,62.680000,63.389999,62.599998,63.099998,48.136055,514500
2011-07-06,63.020000,63.270000,62.610001,62.849998,47.945347,440800
2011-07-07,62.590000,62.900002,62.480000,62.669998,47.808022,365000
2011-07-08,62.959999,63.099998,62.549999,63.009998,48.067398,417500
2011-07-11,62.509998,62.509998,62.150002,62.290001,47.518150,325500
2011-07-12,62.250000,62.799999,62.250000,62.299999,47.525772,541800
2011-07-13,62.400002,62.900002,62.220001,62.700001,47.830914,445500
2011-07-14,63.380001,63.500000,62.900002,62.959999,48.029247,282700
2011-07-15,63.080002,63.299999,62.680000,63.299999,48.288624,278400
2011-07-18,61.919998,62.070000,61.500000,61.910000,47.228260,252800
2011-07-19,62.070000,62.630001,61.869999,62.119999,47.388458,418200
2011-07-20,62.610001,62.639999,62.150002,62.419998,47.617313,307600
2011-07-21,62.849998,63.540001,62.720001,63.290001,48.281002,480900
2011-07-22,63.200001,63.500000,62.849998,63.450001,48.403053,270300
2011-07-25,64.830002,65.120003,64.320000,64.360001,49.097248,391700
2011-07-26,64.570000,64.800003,64.360001,64.489998,49.196419,241800
2011-07-27,64.419998,64.419998,63.400002,63.590000,48.509853,420300
2011-07-28,63.400002,63.639999,63.180000,63.209999,48.219967,224600
2011-07-29,63.450001,64.300003,63.349998,63.750000,48.631912,319700
2011-08-01,64.599998,64.849998,63.799999,63.900002,48.746342,317500
2011-08-02,63.680000,64.629997,63.680000,64.199997,48.975193,656900
2011-08-03,64.010002,64.349998,63.349998,63.970001,48.799744,423800
